,0,1,2,3,4,5,6,7,8,9,10
607,FocoOrticco,Foco Orticco,,,,,,C03,1273-04-25,1,['C03']
608,Folliolo,Folliolo,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
609,Folo,Follo / Folo,Follo,Follo,,9.8118927,44.1606221,CCCCLXXI_433,1182-01-07,19,"['CCCCLXXI_433', 'CCCCX_371', 'DXXXX_501', 'CCCCLVI_417', 'CCCCXXXXVI_407', 'CCCCLXXV_437', 'CCCCLXXVI_438', 'CCCCXXXVII_398', 'CCCCLXXXVeCCCCLXXXVI_447', 'CCCCV_366', 'CCCCLXXXIII_445', 'CCCCLXXXII_444', 'CXV_132', 'C03', 'C12', 'G528', 'LI_LII_79', 'CCCCLXXXIIII_446', 'XXVII_56']"
610,Folgeto,Folgeto / Falgeto,,Ponzanello,,,,CLXIIII_522,1271-04-30,2,"['CLXIIII_522', 'CLXVI_524']"
611,Fondamento,Fondamento,Fondamento,Sarzana,,9.9648387,44.1008754,LX_87,1269-11-05,1,['LX_87']
612,Fontana,Fontana / Funtana,,,,,,CCLXX_232,1164-04-03,9,"['CCLXX_232', 'XXIIII_53', 'CCC_262', 'CCCCXIII_374', 'CCCCXXXVII_398', 'CLIII_171', 'C03', 'C24', 'D27']"
613,FontanaBona,Fontana Bona,,Ameglia,,,,C24,1274-06-22,1,['C24']
614,FontanaCerro,Fontana de Cerro,,,,,,CCCCXXXVII_398,1230-06-20,1,['CCCCXXXVII_398']
615,FuntanaMartuli,Funtana Martuli / Funtana Martici,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
616,fontanaRomana,fontana Romana,,Sarzana,,,,XLVIIII_77,1196-12-05,2,"['XLVIIII_77', 'CXV_132']"
617,Fontanella,Fontanella / la Fontanella,,Ameglia,,,,CCCCXIII_374,1227-03-14,7,"['CCCCXIII_374', 'CCCCXXIII_384', 'CCCCXXVIIII_390', 'C03', 'C24', 'G528', 'B02']"
618,Fontanetulo,Fontanetulo,,,,,,XXV_54,1199-06-29,1,['XXV_54']
619,Fonte,Fonte / Funti,,,,,,CCLV_216,1180-01-01,5,"['CCLV_216', 'CCCXLVI_308', 'C25', 'CCCLXXXI_343', 'A01']"
620,Fontenella,Fontenella,,,,,,C25,1252-07-30,3,"['C25', 'CCCLXXXI_343', 'A01']"
621,Fonti,Fonti / Fonci / Functi,,Carrara,"Forse identificabile con l'attuale Fontia, ma la cosa è incerta dato che si menziona un monte.",,,CCCXLVIIII_311,1150-01-01,8,"['CCCXLVIIII_311', 'CCCI_263', 'CCCXVIIII_281', 'CCCXII_274', 'C03', 'G528', 'CCCII_264', 'A01']"
622,Fonticlo,Fonticlo,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
623,Fontola,Fontola,,Fosdinovo,,,,CCLXVI_228,1241-03-03,1,['CCLXVI_228']
624,Forano,Forano,,Sarzana,"sulla sponda sinistra del Magra, ad est dell’attuale via Alta, in prossimità degli odierni cantieri Intermarine.",,,CXXXI_148,1140-02,1,['CXXXI_148']
625,Foravino,Foravino,,,,,,CXXI_138,1232-11-15,1,['CXXI_138']
626,Forcaria,Forcaria,,,,,,DIIII_465,1211-08-08,1,['DIIII_465']
627,Foresto,Foresto (via de),Foresto,Fosdinovo,,7.1538637,44.5875009,CCCLXXV_337,1199-01-01,4,"['CCCLXXV_337', 'CCCLXXXXII_353', 'C24', 'G528']"
628,Formicoso,Formicoso / Formicosa,,,,,,CCCLXXXVIIII_350,1139-02,4,"['CCCLXXXVIIII_350', 'CCCLXX_332', 'CCCLXXXVI_347', 'DXXVII_488']"
629,Fornoro,Fornoro,,,,,,CXXXVIIII_156,1260-04-21,1,['CXXXVIIII_156']
630,Fornolo,Fornolo,,Bolano,,,,XXIIII_53,1176-04-13,4,"['XXIIII_53', 'CCCXLII_304', 'CLXVIII_526', 'CCCCXVIII_379']"
631,Fornolo2,Furnolo,Fornoli,Villafranca in Lunigiana (MS),,9.9684889,44.2547208,CLXVIII_526,1247-04-07,1,['CLXVIII_526']
632,Fornolo3,Fornolo / Furnolo,,Sarzana,,,,XXIIII_53,1176-04-13,2,"['XXIIII_53', 'CCCXLII_304']"
633,Fosdinovo,"Fosdinovo / Fosdenova / Fauce Nova / Faucenova / Fordenova /
              Fundenova",Fosdinovo,Fosdinovo,,10.0222948,44.1366749,L_78,1124-10-18,64,"['L_78', 'LXI_88', 'CCCXXV_287', 'DXVII_478', 'CCCCLXXI_433', 'CCLXVIIII_231', 'DVIIII_470', 'D_461', 'CCCCLXXXXVIII_459', 'CCCCLXXXXVIIII_460', 'LXXXVII_104', 'DXI_472', 'CCLVI_217', 'LXXXX_107', 'DXXXX_501', 'CCCCLVI_417', 'CCLXVIII_230', 'CCCCXXXVIII_399', 'CCCLXVIII_330', 'DIIII_465', 'CCCXLVII_309', 'CCXLII_203', 'LIII_80', 'DII_463', 'CXXXIIII_151', 'DXII_473', 'DX_471', 'CCXLIII_204', 'CCCLXXX_342', 'CXLI_158', 'DXIII_474', 'CCCV_267', 'CCCCXXXVIIII_400', 'CCCCXLVIII_409', 'CCCCLV_416', 'CXII_129', 'CXLVII_165', 'CLXVIIII_527', 'DV_466', 'CCLXXXVIIII_251', 'XXXVII_66', 'CXLII_160', 'XXXVIIII_68', 'CCCLXXXXVII_358', 'DXIIII_475', 'DI_462', 'CXV_132', 'CVI_123', 'C13', 'C03', 'C18', 'CCCXX_282', 'G528', 'CCXLVI_207', 'LI_LII_79', 'DXX_481', 'DXXII_483', 'DXXI_482', 'LXXXXVIII_115', 'CCXLVII_208', 'LXXXXVIIII_116', 'XXVII_56', 'A01', 'B02']"
634,Fossa,Fossa,,,,,,XXIIII_53,1176-04-13,7,"['XXIIII_53', 'CCCCLXXXXVIIII_460', 'CXLIII_161', 'CI_118', 'CCCXXVIII_290', 'CLV_173', 'C03']"
635,FossaCeca,Fossa Ceca,,Fosdinovo,,,,CXLIII_161,1201-06-08,1,['CXLIII_161']
636,FossaLupara,Fossa Lupara,,Fosdinovo,,,,CCCXXVIII_290,1217-10-27,2,"['CCCXXVIII_290', 'CLV_173']"
637,Fossato,Fossato,,,,,,XXIIII_53,1176-04-13,3,"['XXIIII_53', 'CCCCLXXXXVIIII_460', 'CI_118']"
638,Fotigero,Fotigero,,Ameglia,,,,CCCLXXXVIIII_350,1139-02,1,['CCCLXXXVIIII_350']
639,Foxio,Foxio,Fosio,Solignano (PR),,10.0039976,44.6658576,DLVI_519,1289-02-14,1,['DLVI_519']
640,la_Fracta,Fracta (la),,Trebiano,,,,CCCCLXXXXIII_454,1218-03-24,2,"['CCCCLXXXXIII_454', 'XXVII_56']"
641,LaFracta,Fracta (la),,Bolano,,,,CCCCLXXXXI_452,1196-02-05,3,"['CCCCLXXXXI_452', 'CCCCXXXVII_398', 'DXIIII_475']"
642,Fracta,Fracta,via Fratta,Sarzana,Via che da Sarzana conduce alla Fortezza di Sarzanello.,9.9698796,44.1129042,CII_119,1235-03-23,3,"['CII_119', 'CCCLXXXIII_344', 'XXVIIII_58']"
643,Francia,Francia,Francia,,Si veda anche Francorum regnum.,9.2688865,44.9897152,C17,1279-11,2,"['C17', 'C23']"
644,Frarara,Frarara,,,Forse Ferrara (FE).,,,DXLIII_504,1237-06-12,1,['DXLIII_504']
645,Frasso,Frasso,,Ameglia,,,,C04,1279-12-12,1,['C04']
646,Frederciana,Frederciana / Frediciana / Frediciano,,Ameglia,,,,CCCLXXV_337,1199-01-01,3,"['CCCLXXV_337', 'C24', 'G528']"
647,Fregaçana,Fregaçana / Fegaçano,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
648,Fridiano,Fridiano,,Carrara,,,,none,none,0,[]
649,Frisinga,Frisinga / Frisingensis (episcopatus),Freising,Bayern (Deutschland),,11.7439565,48.4008273,XXII_51,1191-02-23,1,['XXII_51']
650,Fuce,Fuce,,Castiglione Vara,,,,CCCCLXXIIII_436,1221-08-02,3,"['CCCCLXXIIII_436', 'CCCCLXXXVIIII_450', 'CCCCLXXXVIII_450']"
651,Funale,Funale,,,,,,C03,1273-04-25,1,['C03']
652,Furnello,Furnello,,,,,,C03,1273-04-25,1,['C03']
653,Furno,Furno,,,,,,XXIIII_53,1176-04-13,4,"['XXIIII_53', 'CCXXXVII_198', 'CCLXVI_228', 'C06']"
654,Fusichio,Fusichio,Fusicchio,Sarzana,,9.9741295,44.1184214,LI_LII_79,1278-09-03,1,['LI_LII_79']
655,Gabiano,Gabiano,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
656,Gagarusco,Gagarusco / Cacarusco / Cagaruscho,,,,,,LIIII_81,1219-05-01,3,"['LIIII_81', 'XXVI_55', 'XXVII_56']"
657,Galliceto,Galliceto / Galiceto / Galisceto,,,"Nominato come Galexetum negli Statuti di Sarzana del 1331 (GIANFRANCESCHI 1965, p. 45)",,,XXV_54,1199-06-29,2,"['XXV_54', 'XXVII_56']"
658,Garatuli,Garatuli / Garrattuli / Garartulis / Garattuli,,,,,,XXIIII_53,1176-04-13,3,"['XXIIII_53', 'XXVI_55', 'XXVII_56']"
659,Garfagnana,Garfagnana / Garfania / Garphagnana ,Garfagnana,Lucca,,10.4117858,44.110022,DVII_468,1181-03-07,9,"['DVII_468', 'CCCCX_371', 'VII_36', 'CCCLXXXVIII_349', 'DXLVII_509', 'LX_87', 'C03', 'G528', 'XXXI_60']"
660,Gargandula,Gargandula,,,Forse identificabile con Carcandula.,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
661,Garrixo,Garrixo,,,,,,CCCCLVI_417,1202-06-04,1,['CCCCLVI_417']
662,Gassano,Gassano / Gasano / Gafano,Gassano,Fivizzano,,10.0933555,44.2041256,CCLXIIIIbis_226,1200-01-20,6,"['CCLXIIIIbis_226', 'CCCLXXX_342', 'C03', 'C12', 'G528', 'B02']"
663,Gavi,Gavi,Gavi Ligure,Gavi Ligure,,8.7927391,44.7310986,DXXVIIII_490,1206-07-22,3,"['DXXVIIII_490', 'DXXIII_484', 'DXXIIII_485']"
664,Gavio,Gavio,,,,,,DXXIII_484,1281-05-06,2,"['DXXIII_484', 'DXXIIII_485']"
665,Genestitulo,Genestitulo,,,,,,CCXVIIII_180,0998-10-14,1,['CCXVIIII_180']
666,Genestulo,Genestulo,,,,,,CCLV_216,1180-01-01,1,['CCLV_216']
667,Geraciola,Geraciola,,,,,,C03,1273-04-25,1,['C03']
668,Germagnano,Germagnano,,,,,,XXIIII_53,1176-04-13,5,"['XXIIII_53', 'CCLXXVI_238', 'CCLXXV_237', 'CCCCXXXXII_403', 'CCLXVI_228']"
669,Gezo,Gezo,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
670,Ghazuli,Ghazuli,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
671,Ghiauli,Ghiauli / Ghiagguili,,,,,,XXVI_55,1235-01-01,2,"['XXVI_55', 'XXVII_56']"
672,Giarola,Giarola,,,,,,C03,1273-04-25,1,['C03']
673,Gifara,Gifara,,Ameglia,,,,C24,1274-06-22,1,['C24']
674,Giuccano,"Iuccano / Iucano / Çucano / Çuccano
              Iuncano",Giucano,Fosdinovo,,9.9984612,44.1438314,XXIIII_53,1176-04-13,6,"['XXIIII_53', 'CLVI_174', 'C03', 'G528', 'LI_LII_79', 'XXVII_56']"
675,Gnaulo,Gnaulo,Agnolo,Fivizzano,Identificazione suggerita.,10.0769721,44.226444,CCXXVI_187,1078-06-14,2,"['CCXXVI_187', 'CCXXV_186']"
676,Gobia,Gobia,,,,,,CCCCXLVIIII_410,1237-12-22,1,['CCCCXLVIIII_410']
677,Goçano,Goçano,,,,,,C03,1273-04-25,1,['C03']
678,Goçolo,Goçolo,,,,,,CCCCVII_368,1279-07-30,1,['CCCCVII_368']
679,Goppiado,Goppiado,,,,,,C03,1273-04-25,1,['C03']
680,Graçano,Graçano,,,,,,CCCXLVIIII_311,1150-01-01,2,"['CCCXLVIIII_311', 'CCCXLVI_308']"
681,Gragnana,Gragnana,,Carrara,,,,CCCXLVIIII_311,1150-01-01,21,"['CCCXLVIIII_311', 'CCLVIII_219', 'CXLVI_164', 'CCCXLVI_308', 'LXXXX_107', 'DXXXVIIII_500', 'DXXXX_501', 'CCCCLXII_423', 'CCCXVI_278', 'CCCXLII_304', 'DLV_517', 'CCCLIII_315', 'CCCXL_302', 'C13', 'C03', 'C11', 'C24', 'G528', 'A01', 'DLVI_519', 'D27']"
682,Gragnano,Gragnano / Grangnano,,,,,,CCXXVI_187,1078-06-14,6,"['CCXXVI_187', 'CCXXV_186', 'LXII_89', 'CCCXII_274', 'CCCLXXXI_343', 'CCCLXXXXVIII_359']"
683,Gragnola,Gragnola,,Fivizzano,,,,DII_463,1228-05-17,2,"['DII_463', 'C05']"
684,Grazano,Grazano / Graçano,Grazzano,Carrara,,10.0971821,44.0803536,CCCXIII_275,1260-05-29,1,['CCCXIII_275']
685,Grazuli,Grazuli,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
686,Grendula,Grendula / Grendola,,,,,,none,none,0,[]
687,Greppolungo,Greppolungo,Greppolungo,Camaiore,,10.3011458,43.9535601,CCCCLXXXXV_456,1259-10-27,1,['CCCCLXXXXV_456']
688,Grondi,Grondi,,Bracelli,,,,CCCCLXXVIII_440,1229-05-22,1,['CCCCLXXVIII_440']
689,Gropario,Gropario / Groppario,,Sarzana,,,,CII_119,1235-03-23,2,"['CII_119', 'XXVII_56']"
690,Gropo,Gropo,,,,,,LVIIII_86,1141-01-13,10,"['LVIIII_86', 'CCLV_216', 'CCXXXVIIII_200', 'CCXXXVIIII_200', 'CCLVII_218', 'CCCLXXXVII_348', 'CCCCXXVII_388', 'C04', 'A01', 'B02']"
691,GropoAlb,Gropus,,Albiano Magra,,,,CCCCXXVII_388,1266-07-15,1,['CCCCXXVII_388']
692,Gropparolo,Gropparolum,,,"Forse identificabile con Grupparolo presso Piana Battolla (Follo), sulla sponda destra del Magra.",,,C06,1273-04-25,1,['C06']
693,Groppino,Groppino,,,,,,CCCXII_274,1235-05-22,2,"['CCCXII_274', 'C03']"
694,Groppino_Lutignano,Groppino de Lutignano,,Carrara,,,,CCCXII_274,1235-05-22,1,['CCCXII_274']
695,GroppoFusco,Groppo Fusco,Villafranca In Lunigiana,Villafranca in Lunigiana,,9.9508734,44.2907327,CLXIIII_522,1271-04-30,2,"['CLXIIII_522', 'CLXVI_524']"
696,GroppoSP,Groppo Sancti Petri / Gropo Sancti Petri,Groppo San Pietro,Comano,,9.0296549,44.8882074,LXI_88,1170-08,6,"['LXI_88', 'DVII_468', 'CCCCLXXI_433', 'DXXXX_501', 'CLXIIII_522', 'CLXVI_524']"
697,Groppo_Subtano,Groppo Subtano / Gropo Subtano,,,,,,C03,1273-04-25,1,['C03']
698,Groppo_Casaveclo,Groppo Casaveclo,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
699,Groppo_Talliato,Groppo Talliato,,Carrara,,,,CCCXII_274,1235-05-22,1,['CCCXII_274']
700,Groppolo,Gropolo / Groppollo,Groppolo,Bolano,,9.886537,44.1725595,CXXXI_148,1140-02,2,"['CXXXI_148', 'CCLIIII_215']"
701,Gropolo,Gropolo / Groppolo/ Egroppolo,,,,,,LVIIII_86,1141-01-13,3,"['LVIIII_86', 'CCCLXXXVII_348', 'A01']"
702,Grundi,Grundi,,Ameglia,,,,C24,1274-06-22,1,['C24']
703,Guaraçano,Guaraçano,,,,,,CCCLXXXIII_344,1255-10-22,1,['CCCLXXXIII_344']
704,Guaracho,Guaracho,,,,,,C03,1273-04-25,1,['C03']
705,Guado_de_Insula,Guado de Insula,,,,,,CCCLXXXVI_347,1153-06-01,1,['CCCLXXXVI_347']
706,Guardia,Guardia,,,,,,none,none,0,[]
707,Guatholongo,Guatholongo,,,Area presso Pisa ora ricordata dal toponimo Lungarno Guadalongo.,,,DLIII_515,1241-10-21,1,['DLIII_515']
708,Guecçola,Guecçola,,Fosdinovo,,,,CCCXXVIII_290,1217-10-27,2,"['CCCXXVIII_290', 'CLV_173']"
709,Guerceta,Guerceta,,,,,,none,none,0,[]
710,Guerceto,Guerceto,,Bolano,,,,CCCCXII_373,1204-07-09,7,"['CCCCXII_373', 'CCCCLXVII_429', 'CCCCXXVI_387', 'CCCCXX_381', 'CCCCXXII_383', 'C03', 'A01']"
711,GuercetoVegio,Guerceto Vegio,,,,,,C03,1273-04-25,1,['C03']
712,Guercia,Guercia,,Carrara,,,,CCCXXXVIII_300,1253-12-23,4,"['CCCXXXVIII_300', 'CCCXXII_284', 'CCCXXIII_285', 'CCCXXIII_285_old']"
713,Guerria,Guerria,,,,,,LXVI_93,1255-05-16,1,['LXVI_93']
714,Guerçola,Guerçola / Guençola,,Tivegna,,,,CCCCLXXV_437,1221-08-01,2,"['CCCCLXXV_437', 'C03']"
715,Gueyzo,Gueyzo,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
716,Guisceple,Guisceple,,,,,,DXV_476,1269-09-18,1,['DXV_476']
717,Guidenga_torre,Guidenga torre,Corvaia,Serravezza,,10.2262955,43.9870401,DXXX_491,1185-07-29,3,"['DXXX_491', 'XXI_50', 'XXII_51']"
718,Gusciola,Gusciola,,,,,,CCCCXLVIIII_410,1237-12-22,1,['CCCCXLVIIII_410']
719,Herberia,Herberia,,,Si veda Erberia.,,,LXXXX_107,1200-03-15,1,['LXXXX_107']
720,Hunare,Hunare,Onara,Tombolo,,11.820273,45.6267725,DXXX_491,1185-07-29,2,"['DXXX_491', 'XXI_50']"
721,Ianua,Ianua,Genova,Genova,,8.9338624,44.40726,XX_49,1027-04-07,21,"['XX_49', 'CCCLXXV_337', 'IX_38', 'CCCCLXXXVeCCCCLXXXVI_447', 'CCCLXXXXVIII_359', 'C03', 'C24', 'G528', 'XL_69', 'CCCCLXXXVII_448', 'LXXXI_98', 'CCCCLXXXIIII_446', 'DXXIIII_485', 'CCCCLXXXXVII_458', 'CCCCLXXXX_451', 'CCCCLXXXVIIII_450', 'CCCCLXXXVIII_450', 'XXXII_61', 'A01', 'B02', 'D27']"
722,Iliaulo,"Iliaulo / Iliaolo / Illiaolo / Iliolo /
              Ilaulo",Casano,Ortonovo,,10.0372562,44.082391,XVIII_47,0963-05-19,4,"['XVIII_47', 'DXXX_491', 'XXII_51', 'LVI_83']"
723,IllanoPontis,Illano Pontis,,,,,,CCCLVIII_320,1232-11-30,1,['CCCLVIII_320']
724,Illice,Ilice,,,Si veda Ylice.,,,none,none,0,[]
725,Iocasscoli,Iocasscoli,,Bracelli,,,,CCCCLXXVII_439,1221-08-02,1,['CCCCLXXVII_439']
726,Iovello,Iovello,,,,,,DII_463,1228-05-17,7,"['DII_463', 'CCXXXIIII_195', 'CCXLIII_204', 'CCLVIIII_220', 'CCL_211', 'CCCLXXXXII_353', 'C06']"
727,Isola,Isola / Ysola / Insula,,,Nei documenti medievali della Lunigiana si trovano più luoghi chiamati Isola - Ysola e non sempre è possibile distinguerli.,,,CCCCXLI_402,0950-01,14,"['CCCCXLI_402', 'CCXXVI_187', 'CCXXV_186', 'CCCLXXXVIIII_350', 'CCCLXXXVI_347', 'X_39', 'CCCCLXXXXI_452', 'CCLXXVIIII_241', 'CCCCLII_413', 'CCCCLXV_426', 'CCCCXL_401', 'CCCCXXXVII_398', 'CCCCLXXXIIII_446', 'A01']"
728,Isola2,Isola / Ysola / Insula / Isula,Isola,La Spezia,,10.0403618,44.072807,CCCCXLI_402,0950-01,5,"['CCCCXLI_402', 'CCLXXVIIII_241', 'CCCCXL_401', 'CCCCLXXXIIII_446', 'A01']"
729,Isola3,Isola / Ysola / Insula / Isula,,Ameglia,,,,CCCLXXXVIIII_350,1139-02,3,"['CCCLXXXVIIII_350', 'CCCLXXXVI_347', 'CCCCLXV_426']"
730,Insula_Sancta,Insula Sancta,Isola Santa,Careggine,,10.3124495,44.0648959,X_39,1183-02-06,1,['X_39']
731,Isolella,Isolella,,,,,,CCCLXXXVI_347,1153-06-01,1,['CCCLXXXVI_347']
732,Istria,Istria,Istria,Istria,,9.197952,45.5016171,CCCLXVIIII_331,1183-06-30,1,['CCCLXVIIII_331']
733,Italia,Italia / Ytalia,Italia,,,12.674297,42.6384261,CCCCXLI_402,0950-01,4,"['CCCCXLI_402', 'DXXX_491', 'XXI_50', 'XXII_51']"
734,Iuncario,Iuncario,Giuncaro,Sarzana,,9.9590393,44.1064991,LX_87,1269-11-05,1,['LX_87']
735,Iunceto,Iunceto,,,,,,C03,1273-04-25,1,['C03']
736,Iuva,Iuva,,,,,,DXXXX_501,1202-05-31,1,['DXXXX_501']
737,Laca,Laca,,,,,,XXIIII_53,1176-04-13,9,"['XXIIII_53', 'CCLXIIIIbis_226', 'CCLXXI_233', 'C03', 'C24', 'G528', 'LXXXXVIII_115', 'LXXXXVIIII_116', 'B02']"
738,Lacala,la Cala,,,Si veda Cala,,,C24,1274-06-22,2,"['C24', 'G528']"
739,Lacasa,la Casa / Lacasa,,,Si veda Casa,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
740,Lacola,Lacola,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
741,Lacrosa,la Crosa,,,Si veda Crosa,,,none,none,0,[]
742,Lacanale,Lacanale / La Canale,,,,,,LXXXXVIII_115,1279-04-19,2,"['LXXXXVIII_115', 'LXXXXVIIII_116']"
743,Lacanova,Lacanova,Canova,Aulla,,10.0303211,44.1922869,CCLXIIIIbis_226,1200-01-20,2,"['CCLXIIIIbis_226', 'B02']"
744,Lacapanna,Lacapanna,,,,,,CCLXXI_233,1243-03-15,1,['CCLXXI_233']
745,Laçorello,Laçorello,,,,,,C06,1273-04-25,1,['C06']
746,Lacu,Lacu,,Castiglione Vara,,,,CCCCLXXIIII_436,1221-08-02,1,['CCCCLXXIIII_436']
747,Lapadule,Lapadule,,,,,,XXXII_61,1286-03-16,3,"['XXXII_61', 'XXXIII_62', 'XXXIIII_63']"
748,Lapolla,Lapolla,,,,,,LX_87,1269-11-05,1,['LX_87']
749,LaSallica,La Sallica,,,,,,CCCV_267,1234-03-26,1,['CCCV_267']
750,Lambrici,Lambrici,Lombrici,Camaiore,,10.3199719,43.9534575,CCCCLXXXXV_456,1259-10-27,1,['CCCCLXXXXV_456']
751,Lamula,Lamula / Lamola,,,Forse identificavbile con Amola.,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
752,Lamura,Lamura,,,,,,CCCLXXVI_338,1189-11-11,1,['CCCLXXVI_338']
753,Langolo,Langolo / Longolo,,,,,,CCXXI_182,1021-01,2,"['CCXXI_182', 'CCXX_181']"
754,Lanigra,Lanigra,,,,,,CCCX_272,1217-10-24,1,['CCCX_272']
755,Lara,Lara,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
756,Lamusca,Lamusca,,,,,,DXVIII_479,1279-02-17,1,['DXVIII_479']
757,Lani,Lani,,,,,,CCCX_272,1217-10-24,1,['CCCX_272']
758,Lasoro,Lasoro,,,,,,CCLXXVIII_240,1232-08-31,1,['CCLXXVIII_240']
759,Lato,Lato,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
760,Laterano,Laterano,Laterano,Roma,,12.505587354498406,41.88584935,II_31,1154-03-18,9,"['II_31', 'XVI_45', 'DXXVIII_489', 'LVII_84', 'III_32', 'DXXXVII_498', 'IV_33', 'XI_40', 'XV_44']"
761,Latrina,Latrina,,,Si veda Trina (la),,,none,none,0,[]
762,Lauda,Lauda / Laude,Lodi,Lodi,,9.503263,45.3138959,XX_49,1027-04-07,3,"['XX_49', 'CCCCLXXXI_443', 'LXXXII_99']"
763,Lavania,Lavania,Lavagna,Lavagna,,9.3464074,44.3056065,L_78,1124-10-18,11,"['L_78', 'XIII_42', 'XV_44', 'CCCCLXXX_442', 'LVIII_85', 'XXXVII_66', 'XXXVIIII_68', 'XL_69', 'CCCCLXXXVII_448', 'DXXIII_484', 'DXXIIII_485']"
764,Lavaclo,Lavaclo,Lavacchio,Massa ,,10.1426198,44.0482627,XVIII_47,0963-05-19,1,['XVIII_47']
765,Lavello,Lavello,Lavello,Carrara,,10.0604141,44.0294826,DXXX_491,1185-07-29,6,"['DXXX_491', 'XXI_50', 'XXII_51', 'C03', 'G528', 'CCCCVII_368']"
766,Lavachio,Lavachio,,Bolano,,,,CCCCXXX_391,1224-09-21,1,['CCCCXXX_391']
767,LavaclumFerrarium,Lavaclum Ferrarium,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
768,Lavadarium,Lavadarium / Lavandarium,,Carrara,,,,CCCLIIII_316,1151-12-03,3,"['CCCLIIII_316', 'CCCXXVI_288', 'CCCXIII_275']"
769,Lavernale,Lavernale,,,,,,C03,1273-04-25,1,['C03']
770,Leschemunde,Leschemunde / Lechilgemunde,Marxheim,Bayern (Deutschland),,10.9444427,48.7405104,CCCLXVIIII_331,1183-06-30,3,"['CCCLXVIIII_331', 'DXXX_491', 'XXI_50']"
771,Levanto,Levanto,Levanto,Levanto,,9.6160653,44.1741911,DXX_481,1279-02-19,7,"['DXX_481', 'CCCCLXXXXVI_457', 'CCCCLXXXXVII_458', 'CCCCLXXXX_451', 'XXXIII_62', 'XXXIIII_63', 'DLVI_519']"
772,Libriachi,Libriachi,,Trebiano (SP),,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
773,Liana,Liana,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
774,Liçana,Liçana,Licciana Nardi,Licciana Nardi (MS),,10.0142345,44.2515687,LXXXXVIIII_116,1283-11-25,2,"['LXXXXVIIII_116', 'C_117']"
775,Liccia,Liccia / Licia,,Tivegna,,,,CCCCLXXII_434,1218-08-06,3,"['CCCCLXXII_434', 'CCCCLXXIII_435', 'CCCCLXXXIII_435']"
776,Liçium,Liçium,,,,,,C03,1273-04-25,1,['C03']
777,Lignaro,Lignaro,Legnaro,Levanto,,9.6425134,44.1754528,CCCC_361,1235-08-15,1,['CCCC_361']
778,Lilice,Lilice / Ilice,,,Si veda Ylice.,,,CCLXXII_234,1244-11-19,1,['CCLXXII_234']
779,Limite,Limite,,,,,,CCXXXV_196,1270-05-24,1,['CCXXXV_196']
780,Linari,Linari / Linario,,"Passo del Lagastrello, Comano (MS)","Si veda iGIAMBUTTI 1986, RICCI 2000 e FONTANA 2014.",,,XVIIII_48,0981-07-18,7,"['XVIIII_48', 'XXIIII_53', 'DXXXIIII_495', 'CIII_120', 'CVIIII_126', 'A01', 'B02']"
781,Linariclum,Linariclum,,,"Nel 981 è detta nel comitato di Parma; molto controversa e contestata la sua identificazione con Linari, presso Comano (MS) ove poi sorse una abbazia. Si veda in proposito GIAMBUTTI 1986 e RICCI 2000.",,,XVIIII_48,0981-07-18,1,['XVIIII_48']
782,Linaro,Linaro,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
783,Lintignana,Lintignana,,,,,,CCCXLVI_308,1200-01-01,1,['CCCXLVI_308']
784,Livignano,Livignano,,,"Forse identificabile con Livignano, frazione del comune di Piazza al Serchio.",,,CCCCXXXXII_403,1230-07-21,1,['CCCCXXXXII_403']
785,Lobiano,Lobiano,,,,,,C03,1273-04-25,1,['C03']
786,Lombardia,Lombardia / Lumbardia / Longobardia,Lombardia,,,9.7732524,45.5703694,L_78,1124-10-18,8,"['L_78', 'CCCXLVIIII_311', 'XXXXIII_71', 'LIII_80', 'DI_462', 'C15', 'CCCCVII_368', 'C17']"
